Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.15,20,9,2,6,1.33480405762988,0.28501871899751,0.0195572757748551,6201.20519000266,0.013758074368426,0.00269858655100795,0.556502171951502,2000,77.356115132829,3.48450969066797
0.15,20,12,3,4,1.33480818634185,0.269834247601623,0.0225681107649669,5973.16399947646,0.0166815321739466,0.00401141543437159,0.542701058264235,1500,77.5169356380832,5.23763078635697
0.15,20,8,4,3,1.33481616653313,0.268155531864243,0.0216842003266762,4905.26787364084,0.0168909192288694,0.00549812375768534,0.541149734343225,2300,80.3928577155423,7.242599794193
0.21,24,8,3,3,1.33482374707835,0.154199689502137,0.0124870126422876,1982.35984513413,0.0309853929723856,0.00308748989913243,0.645137083792112,2000,44.4196219292683,4.00176774137553
0.15,20,10,4,4,1.33482813571966,0.274859959888212,0.0190930008758803,5202.44728198686,0.0176767958316072,0.00408936389207281,0.547314403921283,2900,79.0659135948409,5.34229145911087
0.21,24,10,3,3,1.33483805882219,0.15400756793216,0.0112013121546208,2131.09189386255,0.0324270371501646,0.00308347824479948,0.644768259181808,2800,44.3602876079727,3.99642230702456
0.19,22,11,3,3,1.33484832804777,0.181877873744801,0.0173230448707867,3066.60232148942,0.0268335422971345,0.00366755556791877,0.612415931575545,1200,53.0205902028024,4.77662974800021
0.19,22,9,4,3,1.33486392174081,0.183635498817802,0.0146826662360332,2641.7148726149,0.0283283675243238,0.00370452559104807,0.615123564749979,2200,53.5701309398989,4.82613792251341
0.19,22,13,2,4,1.33487540850388,0.190061528011951,0.0156083385010996,3737.55498734675,0.0242799653942125,0.00278334716539484,0.624905333731542,1500,53.2367307152751,3.59707639968075
0.21,24,11,2,4,1.33487623911891,0.160875428409762,0.0104874157985426,2539.62649938619,0.028915275071155,0.00233914811327143,0.65780161980991,3000,44.5227981255339,3.00829717064418
0.21,24,9,2,4,1.33488503889472,0.160504313851612,0.0119122777883754,2362.49439239324,0.0277565907618793,0.00233352092511764,0.657105132286279,2000,44.4126891868481,3.00085737748974
0.19,22,11,3,4,1.33488849209619,0.189348278524937,0.0135145214902376,3066.64031929655,0.0268335422971345,0.00277245494103254,0.623828541401389,2400,53.0225611376473,3.58260548227347
0.19,22,13,4,3,1.33489842467853,0.182101071705734,0.0134957246843819,2950.41111237445,0.0305329368847523,0.00367224948506822,0.612760552303734,2800,53.0903543284789,4.78291480436747
0.21,24,6,2,4,1.33491499990217,0.160401743846073,0.0141955685035704,2058.61617433588,0.0255551670196569,0.00233196576053925,0.656912480783079,1100,44.3822601120118,2.99880135891971
0.19,22,7,4,3,1.33491632410601,0.185574045748246,0.0148510341516465,2466.11806919298,0.026913978759784,0.0037453187358474,0.618093690821358,2200,54.1766790408024,4.88078189556779
0.21,24,7,3,3,1.33491956671001,0.154467664603148,0.0131477045941367,1901.99717666724,0.0301535361393204,0.00309308579473011,0.645651112714563,1700,44.5023915640816,4.00922446523257
0.21,26,12,3,4,1.33492386173452,0.153757651315766,0.0110201945016131,2036.88903587852,0.0336545979789126,0.00223132021184359,0.644288109861419,2200,42.414210566699,2.86582503829047
0.21,26,8,2,6,1.33494138167272,0.162728454333571,0.0118181478533719,2036.90446497322,0.0270982495692361,0.00150413747398249,0.66126633411369,1400,42.415174415711,1.91059344214914
0.21,26,6,3,6,1.33494467038581,0.16295163393764,0.00953575522865584,1617.71921753761,0.0292209609538015,0.00150628890903577,0.6616821825121,2800,42.4775467163224,1.91340300523975
0.21,26,10,2,6,1.33499515516464,0.163085497014885,0.0103197585645512,2209.36925079845,0.0283590382819791,0.00150757939994761,0.661931460388281,2200,42.514960566455,1.91508831380428
0.15,20,14,4,4,1.33499924582896,0.270817787980705,0.0198727880242819,5732.8417074598,0.0189314744421125,0.00402666521542946,0.543607535047744,2400,77.8199106332934,5.25810206981712
0.19,22,9,2,6,1.33500067013272,0.200340264437778,0.0119176331201793,3282.99198252934,0.0225268792766737,0.00186837955364688,0.640186552544057,2900,53.0080757524051,2.38775116001825
0.19,22,10,3,3,1.33500284320072,0.182065174164318,0.0177586402067985,2974.2754566436,0.0263173513436386,0.00367149453281558,0.612705141440589,1100,53.0791335558627,4.7819039239516
0.13,20,16,3,6,1.33500740321026,0.325437328094007,0.0256977687800347,8731.52922172927,0.0131239368891978,0.00309884834656461,0.492652839826335,1200,89.1752612516212,4.01690365998294
0.19,24,14,4,6,1.33501407761361,0.18630706304978,0.0123421856727156,2646.36066804062,0.0309975820646544,0.00173210253387292,0.61921239804574,2000,49.0373948945514,2.20889166191673
0.21,24,15,2,3,1.33501997075962,0.15549675078687,0.011746829517321,2853.80392867154,0.0308019986481752,0.0031145791876862,0.647620629548953,2500,44.8203422013925,4.03786866679211
0.21,24,12,2,3,1.3350760687773,0.154781634523061,0.0136775747357492,2622.75612084183,0.0294326005804621,0.00309964269055016,0.646252755030817,1500,44.5993808277241,4.0179622367319
0.17,20,8,2,3,1.33508157338858,0.23070279810595,0.018510048254624,4650.85263829514,0.0174388329071156,0.00469979253391761,0.592580311263418,2300,68.4178351664779,6.16376893391692
0.21,26,8,4,4,1.33511507093612,0.153999605492641,0.0104619620329536,1617.82365218041,0.0340770314269877,0.00223498214044759,0.644752967947218,2600,42.4857738803908,2.8706603973237
0.19,22,12,3,3,1.33512026857033,0.181853815373194,0.0169407864252947,3155.77414435552,0.0273136233581383,0.00366704962820564,0.612378771453693,1300,53.0130707390756,4.77595231883564
0.21,26,12,4,3,1.33513332741036,0.147584761679561,0.0115441636935712,1843.35273451625,0.0370125624681321,0.00294948998270493,0.632291655124102,2200,42.3797979383771,3.8179998142682
0.21,26,7,2,6,1.33513636522076,0.162645571074039,0.0126603891547158,1943.35673855326,0.0263707498699951,0.00150333851763905,0.661111819928727,1100,42.3920124922896,1.9095501122653
0.11,20,7,3,6,1.33515958422255,0.390280981036179,0.0291908637749689,9496.22558346492,0.0078263997159319,0.00374536803658769,0.432624968895219,1500,108.354824399711,4.88084794593292
0.21,26,10,3,4,1.33516353954097,0.153663098518917,0.0123879258556379,1910.80147622915,0.0324270371501646,0.00222988924110257,0.644106341287952,1500,42.3862466874974,2.86393558699307
0.19,22,11,4,3,1.33516740971086,0.18267780489952,0.0142140601351018,2802.30935334778,0.0295109203543677,0.0036843794913896,0.61364997900552,2400,53.2706501516207,4.79915767131718
0.15,20,11,3,4,1.33517523224705,0.270500116452204,0.0226255426794792,5815.00511837801,0.0163883272937214,0.00402173946231825,0.543314949242194,1500,77.7220447160597,5.25148950784187
0.19,22,14,2,4,1.33518502082443,0.190418026103368,0.0150845110771052,3841.08280929181,0.0246494538889221,0.00278879200094912,0.625442718864948,1700,53.3437992266909,3.6043107585602
0.19,22,7,3,4,1.33519248058333,0.191011254327971,0.0148837145955792,2669.70934893064,0.0244722082118308,0.00279785341118941,0.626335745206156,1800,53.5219979045812,3.616351209769
0.19,22,9,3,4,1.33521913901915,0.189866536212298,0.0143305606675286,2877.90195097673,0.0257582765649059,0.00278036921889089,0.624611172293174,2000,53.1781741693024,3.59311987630422
0.21,24,14,2,3,1.33522819658496,0.15528110066197,0.0123943218693285,2779.63290801656,0.0303719301593225,0.00311007463375748,0.647208493210741,2100,44.7537014558577,4.03186499602322
0.15,20,13,4,3,1.33525240227177,0.26085944353765,0.0237203696451778,5607.49045108633,0.0186476968774747,0.00534220474136069,0.534345471529898,1500,78.0499852467652,7.03153020241128
0.21,26,14,3,3,1.33525659569417,0.147947863716221,0.0135795493089016,2154.05107279791,0.0347286709022286,0.00295705820577913,0.633004745275217,1300,42.4915981407428,3.82807190457142
0.13,20,10,4,6,1.33527079256418,0.332581743079865,0.0226813983966506,6927.49807537941,0.0131150281510141,0.00316982892722457,0.497584689029419,2100,91.275860714819,4.11152525742428
0.15,20,15,2,4,1.33527116047349,0.270121557480559,0.0239540106855193,7383.67980715526,0.0152675878580795,0.00401586992430501,0.542966041130792,1200,77.6054318713772,5.24361026157954
0.19,24,11,4,6,1.33527166243772,0.186546893889299,0.0137331311850198,2445.79073618171,0.0295109203543677,0.00173442793686594,0.619577902652412,1400,49.1050781567903,2.21194045751308
0.19,22,8,2,6,1.33527167285609,0.200389725150762,0.0124935396269078,3155.95343822183,0.0219925783354392,0.00186886061057521,0.64025904593268,2500,53.0221069926327,2.38838319786634
0.21,26,13,4,3,1.33527550524659,0.147616484782247,0.0109424627230182,1894.32557147871,0.0376212889259776,0.0029501511631567,0.63235399344002,2600,42.389564785981,3.81887971044874
0.19,22,6,3,4,1.33529220718962,0.192096218028425,0.0149752410950753,2556.4964338429,0.0237153426154457,0.00281442907559745,0.627965138673092,1800,53.8480112853014,3.63837914089874
0.19,24,16,3,6,1.33530729758876,0.186918179246044,0.014056157942265,3068.19688047347,0.0289628857377308,0.00173802817743345,0.620143243923845,1300,49.2098719097001,2.21666089683334
0.21,26,16,2,4,1.3353128246213,0.155441765797358,0.0123064836054857,2647.05718122439,0.0312098119095649,0.00225681405723298,0.647515575254119,1600,42.9124926723869,2.89949274813425
0.21,26,8,4,3,1.33533315966583,0.147961095394248,0.0142450710326742,1617.94928733236,0.0340770314269877,0.00295733401188147,0.633030712851716,1100,42.4956725881459,3.82843897190504
0.21,26,11,3,4,1.33534973892157,0.153746899394793,0.0117313063115638,1975.38552069988,0.0330630640438677,0.0022311574893786,0.64426744338658,1800,42.4110306360917,2.8656101781143
0.19,22,12,2,4,1.33535451794107,0.18988875573528,0.0162359621991907,3631.37416085597,0.0238871065168861,0.0027807085524438,0.62464470055481,1300,53.1848465310279,3.59357071155594
0.13,20,15,4,6,1.33541862836724,0.32704289620613,0.0239863116252946,7796.2489351052,0.0142448088458282,0.00311479408003059,0.49376624254685,1600,89.6470428084881,4.03815508146343
0.15,20,13,3,4,1.33542413477371,0.269625216275424,0.0225500792285543,6127.90350075254,0.0169558846995364,0.00400817471317046,0.542508174889056,1500,77.4525547764898,5.2332807281412
0.21,24,10,2,4,1.3354267152131,0.16076397161168,0.0112685694255692,2453.60121028193,0.0283590382819791,0.00233745804186675,0.657592535241436,2400,44.4897271914136,3.00606264806849
0.21,26,13,3,4,1.33544114123956,0.153938896953652,0.0104572938472315,2096.78677167504,0.0342080977328288,0.00223406330551596,0.644636367932181,2600,42.4678172207017,2.86944710950687
0.13,20,11,4,6,1.33545415028013,0.330912350996238,0.0231890858277764,7113.92102962162,0.0133722675212684,0.0031532374182689,0.496437468744797,1900,90.7847322255785,4.08940235250353
0.13,20,9,4,6,1.33546131410117,0.334896889700811,0.0220115439944256,6734.43945459379,0.0128364179912811,0.00319284427475616,0.499170530485505,2400,91.957261890455,4.14221900407455
0.13,20,8,4,6,1.33546238396307,0.33785537170965,0.0210446290056954,6532.26615568268,0.0125319590322488,0.00322226507788604,0.501188434877893,2900,92.8285060707521,4.18146423742127
0.19,22,14,4,3,1.33548367779427,0.182065359241806,0.0131981959240313,3021.55126747996,0.0309975820646544,0.00367149842511776,0.612705427138365,3000,53.0791914065574,4.78190913572589
0.15,20,14,2,6,1.33548520195437,0.28556190173472,0.0181714207510437,7204.78957148833,0.015054416352115,0.00270395024018583,0.556988404841095,2600,77.5141871851112,3.49163005338339
0.19,22,16,2,4,1.335497365759,0.191124343191579,0.0140238167158564,4037.91647609079,0.0253294675547848,0.00279958095190457,0.626505815023764,2200,53.5559729853793,3.61864682333644
0.21,24,8,2,4,1.33551236000069,0.160486031865215,0.0127467821943994,2267.66144994454,0.0270982495692361,0.00233324373084668,0.657070799135527,1600,44.4072654328779,3.00049090762689
0.21,26,9,4,3,1.3355277671234,0.147821129062643,0.0135669303232667,1678.36596191181,0.0349049193484589,0.00295441655431949,0.632755960894822,1300,42.4525739103859,3.82455620814287
0.21,26,7,4,4,1.3355466487005,0.154348689401282,0.0112315671968395,1554.48175441623,0.0331621741757539,0.00224026589106898,0.645422954518673,2100,42.5890374822203,2.87763766771759
0.19,22,6,2,6,1.3355615628294,0.20101018021818,0.0134229182685259,2878.26210792339,0.0207402330958338,0.00187489561427667,0.641167610586733,2000,53.1981417214792,2.39631269015672
0.21,26,11,2,6,1.33556905565328,0.163392410746773,0.00968057169282016,2290.01295336416,0.028915275071155,0.00151053833632308,0.662502572926305,2700,42.6007492988999,1.91895267112162
0.21,26,15,3,3,1.33557282724599,0.148114272230724,0.0130368466411628,2209.8521231005,0.0352204311208395,0.00296052696478621,0.633331235662306,1500,42.5428424390942,3.83268850802651
0.19,22,7,2,6,1.33560129458242,0.200616021007668,0.0130127974970172,3021.68627719432,0.0214021492716103,0.00187106163831274,0.640590598912694,2200,53.0863068178573,2.39127508188546
0.13,20,7,3,6,1.33560605550054,0.334128472222685,0.0241310843776722,6800.21481923734,0.0110890785890501,0.00318520452008298,0.498644835624482,1700,91.7310610590996,4.13202977743692
0.21,24,16,2,3,1.33560944909912,0.155847021996673,0.0112215778323913,2926.52240320711,0.0312098119095649,0.00312189631147169,0.648289386008268,2900,44.9285981036183,4.04762145077642
0.21,26,13,3,3,1.33565474773051,0.147902069359428,0.0142389572820998,2096.94606511068,0.0342080977328288,0.00295610365904889,0.632914862730857,1100,42.4774968293402,3.82680151615677
0.15,20,12,4,4,1.33567691401073,0.272556849179729,0.0197713642457986,5478.37213156437,0.0183459702011363,0.00405363514523474,0.545205984540053,2500,78.3558144309629,5.29431178587587
0.19,24,16,4,6,1.33570649384964,0.18650147110603,0.0115296562467404,2770.38866499838,0.031852723907052,0.00173398750711139,0.619508697408557,2500,49.0922587970745,2.21136300887723
0.21,24,7,2,4,1.33572894870678,0.160471519633036,0.013544971565361,2166.87763817903,0.0263707498699951,0.00233302369512927,0.65704354398935,1300,44.4029600912747,3.00020000616721
0.19,22,10,2,4,1.33573317966373,0.189555119830212,0.0174069579551087,3405.06814074238,0.0230158176579125,0.00277561348926877,0.624141035299555,1000,53.0846640180013,3.58680162283792
0.17,20,7,2,3,1.33573927844817,0.231658284856063,0.0185913746408754,4464.5210786359,0.0169706570693137,0.00472009393213644,0.593704817092401,2300,68.7216884711904,6.19114310551265
0.15,20,15,3,3,1.33574602304276,0.258718589751998,0.0261158971664434,6420.64265235138,0.0174576667143875,0.00529648947279046,0.532329432277391,1000,77.3634191477285,6.96967740069626
0.19,22,13,3,4,1.33575038297364,0.18943496969311,0.0127388822661643,3242.19857025205,0.0277628363844464,0.00277377873132746,0.623959536084606,2900,53.0485890533478,3.58436412522621
0.21,24,9,3,3,1.33576327158528,0.154215494978157,0.0119530739847579,2059.26910279509,0.0317381707675653,0.00308781993984801,0.645167415214732,2300,44.4245034885527,4.00220752149123
0.19,22,12,3,4,1.33577214312584,0.189447903150671,0.0131887414380739,3156.55578442749,0.0273136233581383,0.00277397622986235,0.623979076402794,2600,53.0524722324328,3.5846265021914
0.19,22,16,3,3,1.33577884335134,0.182200948311413,0.0152160819123394,3482.87182162754,0.0289628857377308,0.00367434999866508,0.612914689110383,1900,53.121574372556,4.78572742095099
0.17,20,12,2,3,1.33579913575785,0.230278034072874,0.0174164029474504,5315.98312774375,0.0189410833431563,0.00469076865325502,0.592079599957747,2800,68.2827855486389,6.15160230167918
0.15,20,15,2,6,1.33581038720638,0.286036139914242,0.0178085362035019,7385.16316640309,0.0152675878580795,0.00270863349017492,0.557412512448191,2800,77.6522133676825,3.49784744899471
0.11,20,11,3,6,1.33581446036019,0.382570224444613,0.0315818135780718,10815.6316624869,0.0085815724512434,0.00366823048583114,0.428683122011081,1000,106.061242257082,4.77753343500371
0.17,20,11,2,3,1.33582223396774,0.230195249474351,0.0178048122954031,5160.71006184631,0.0186081632003868,0.00468901002260106,0.591981955379584,2600,68.2564670777447,6.14923126826529
0.13,20,7,4,3,1.33583056089435,0.310378022067403,0.0299383768359036,6321.08062352809,0.012195516768568,0.00640386500696654,0.482061662121254,1200,94.0381080930924,8.47190163000833
0.15,20,13,2,6,1.33584090812294,0.285357688314827,0.0185874752616299,7020.26537196785,0.0148287548156874,0.00270193367165397,0.55680566089969,2400,77.4547563236018,3.48895298754963
0.19,22,16,2,3,1.33584814491358,0.183655705280517,0.0179215186472368,4038.43106342594,0.0253294675547848,0.00370495070388357,0.615154611191285,1100,53.5764509258083,4.82670729061336
0.21,26,9,2,6,1.33586748040118,0.163044316241301,0.0111763624094654,2126.0699137241,0.0277565907618793,0.00150718239680831,0.66185478594958,1700,42.503450574869,1.91456984571482
0.13,20,9,3,6,1.33588544713069,0.32971191889715,0.0255205520601583,7294.2587415113,0.0116718340525005,0.00314130895740757,0.495610584148505,1300,90.4316803235882,4.07349911367514
0.19,24,15,4,6,1.33588927311546,0.186494444726938,0.0119996489522577,2709.82850936825,0.0314365098248166,0.00173391937813434,0.619497991343156,2200,49.0902758105472,2.21127368515979
0.21,24,11,2,4,1.33590311349375,0.161048393564822,0.0106185377893852,2540.60199552894,0.028915275071155,0.00234177096399561,0.658125934229928,2900,44.5741228017192,3.01176505417022
0.21,26,6,3,6,1.33593534394813,0.163120649503548,0.00966213025828741,1618.31868169434,0.0292209609538015,0.00150791829082335,0.661996902478861,2700,42.5247858233907,1.91553089294553
0.21,24,10,3,3,1.33598367102776,0.154192300735496,0.0113505383403407,2132.00511004803,0.0324270371501646,0.0030873356117221,0.645122903837835,2700,44.4173399033035,4.00156215345077
0.19,22,9,3,3,1.33600223484153,0.182529657760739,0.0182677017187869,2878.7343883195,0.0257582765649059,0.00368126346429858,0.613421654618489,1000,53.2243331119203,4.79498496503787
0.21,26,11,4,3,1.33601545305103,0.147738313818649,0.0123042528818109,1791.13505673857,0.0363620068817427,0.00295269040953822,0.632593329412134,1800,42.427074681874,3.82225898034901
0.19,22,13,3,3,1.33602600229349,0.182017953844348,0.0166078405162921,3242.5201128018,0.0277628363844464,0.00367050146374907,0.612632243913149,1400,53.0643737777469,4.78057421421144
0.11,20,15,4,6,1.3360354524701,0.382429707795772,0.030225595387191,10891.4751460036,0.0100536367389965,0.00366682538738935,0.428610890795807,1200,106.01947599636,4.77565207190811
0.19,24,14,3,6,1.33603923977392,0.186771738781661,0.0151001054803317,2924.80262952179,0.0281853266334235,0.00173660815236974,0.619920337580601,1000,49.1685379002224,2.21479900451452
0.15,20,9,3,4,1.33604353585386,0.27266288081186,0.0224201903585064,5479.1337060172,0.0157316191128799,0.00405527975765061,0.545303264185892,1600,78.388496812328,5.29652005488703
0.19,22,15,2,4,1.33606463157189,0.190908291828367,0.014638816341041,3942.09411925398,0.0249984917449109,0.00279628059853111,0.626180856614385,1900,53.4910663310779,3.61426123858635
0.21,26,14,4,3,1.33607764072691,0.14777090606515,0.0104495927553098,1944.04562023663,0.0381938034740258,0.00295336973526983,0.632657339522796,3000,42.4371098748049,3.82316305178422
0.19,22,8,4,3,1.33608115849416,0.184676781822351,0.0149830888316499,2557.25373110516,0.0276564647167494,0.00372643518793522,0.616721054811574,2100,53.895878786982,4.85548457540378
0.21,26,8,3,4,1.33611663173723,0.153832855118197,0.0139343222591804,1773.12997495213,0.0309853929723856,0.00223245838006614,0.644432638675921,1000,42.4364528893837,2.86732789793133
0.15,20,13,4,4,1.3361548459801,0.271823476573716,0.0199506860632057,5609.40099652705,0.0186476968774747,0.00404226086040731,0.544532583889119,2400,78.1297903879437,5.27903989107728
0.19,22,15,3,3,1.33618348257664,0.182168407536777,0.015720554976481,3405.63974883793,0.0285844326753995,0.00367366562537349,0.612864474856019,1700,53.1114024412963,4.78481103074741
0.15,20,6,3,4,1.33618400604799,0.279560404362431,0.0203080412125641,4907.7811524332,0.0144839168962857,0.0041623228314577,0.551588023320443,2500,80.5164920674609,5.44030351807168
0.11,20,6,3,6,1.33622522416145,0.395135665872616,0.0278161726190661,9126.18693420513,0.00758434829836986,0.00379396738639339,0.435085159258616,1900,109.800543902858,4.94597044607468
0.21,26,8,4,4,1.33624731966913,0.154182146308981,0.0106104446802884,1618.5087348811,0.0340770314269877,0.00223774502291542,0.645103415641135,2500,42.5397697452721,2.87430876657244
0.19,22,9,2,6,1.3362683070769,0.200606145894119,0.0120697595971038,3284.54845448073,0.0225268792766737,0.00187096558749625,0.640576134807471,2800,53.0835051525628,2.39114888074607
0.15,20,7,3,4,1.33626860102526,0.276460974600816,0.0213909615389293,5108.99172960702,0.0149461652634065,0.00411420841615451,0.548774449133454,2000,79.5597945209282,5.37566179195461
0.21,26,6,4,4,1.33628136599054,0.154902055882414,0.0120371195748819,1487.37217403849,0.032136549168084,0.00224864272212687,0.646483336192515,1700,42.7527650686703,2.88870034247772
0.19,22,12,4,3,1.33630022567918,0.182586125295449,0.0140271361789154,2879.05263258633,0.0300389026012899,0.00368245115158704,0.613508694215709,2500,53.2419869234785,4.79657539851158
0.21,26,12,3,4,1.33630554415683,0.153980094303884,0.0112015501170235,2037.94168676089,0.0336545979789126,0.0022346868333138,0.644715496444918,2100,42.4800027127014,2.87027045356091
0.19,22,13,4,3,1.33631705902236,0.182371566799258,0.0136745727274855,2951.97663387129,0.0305329368847523,0.00367793840516826,0.613177894146497,2700,53.1749102058315,4.79053245097581
0.21,26,10,2,6,1.33632237422416,0.163312114063289,0.0104890193363074,2210.46595249001,0.0283590382819791,0.00150976417790437,0.662353211032488,2100,42.5783035920172,1.91794160324402
0.21,24,15,2,3,1.3363568025207,0.155714390817394,0.0119198742267122,2855.23079456207,0.0308019986481752,0.00311912557890545,0.648036255297319,2400,44.8876046341851,4.04392834542208
0.21,26,16,3,3,1.33637776621745,0.148364131192399,0.0125791171428004,2264.37498263772,0.0356867436821444,0.00296573554891311,0.633821081600315,1700,42.6197924995852,3.83962094590857
0.21,26,14,3,4,1.33638071629002,0.154199167909378,0.00999383695192402,2154.94977973331,0.0347286709022286,0.00223800266385288,0.645136082803356,3000,42.5448049970504,2.87464898628719
0.19,22,10,3,4,1.33640718707279,0.189813927846601,0.0141169412781493,2975.82947647748,0.0263173513436386,0.00277956579782784,0.624531780165105,2100,53.1623764829735,3.59205246506578
0.21,26,9,3,4,1.33640968436854,0.15384807759666,0.0132384431163795,1844.23900750492,0.0317381707675653,0.0022326887668167,0.644461889015009,1200,42.4409551944346,2.86763210773207
0.19,22,6,4,3,1.33642338522391,0.18746984606855,0.0148134976385878,2372.29603708698,0.0260815951673923,0.00378523003789813,0.620982123376701,2300,54.7702946252404,4.93426077704869
0.19,24,9,4,6,1.33642764964096,0.187240574528229,0.0147530898326767,2299.31710729556,0.0283283675243238,0.0017411545947057,0.6206336493757,1100,49.3008788269555,2.22076030752052
0.21,26,13,4,3,1.33644121596354,0.147796606061623,0.0110981531397266,1895.1513267709,0.0376212889259776,0.00295390540919428,0.632707808090201,2500,42.4450230480653,3.82387595027615
0.17,20,13,2,3,1.33649508821473,0.230626657114201,0.017079728349823,5466.96890086388,0.0192525975373212,0.00469817490754184,0.592490593089933,3000,68.3936255534752,6.16158788770047
0.15,20,11,2,6,1.33650037894767,0.285225471680336,0.0193042842911894,6630.3287366889,0.0143323979600119,0.00270062809063589,0.55668730678173,2100,77.4162798400202,3.48721981261352
0.21,26,10,4,3,1.33651472322373,0.147871693574239,0.013013520426921,1736.46910210639,0.0356625189499792,0.00295547050710021,0.632855234566582,1500,42.4681434836941,3.82595887240487
0.17,20,9,2,3,1.33653864203691,0.230609454832151,0.0185021023947733,4831.056079959,0.0178625024148099,0.00469780944574463,0.592470321139888,2300,68.3881560356638,6.16109513834809
0.19,22,11,3,4,1.3365429984402,0.189676317983504,0.0137193896620061,3068.53799826901,0.0268335422971345,0.00277746430151767,0.624324054572011,2300,53.1210553201457,3.58926049460444
0.19,24,8,4,6,1.33654519352099,0.187678856251752,0.0151787535069422,2220.43026894141,0.0276564647167494,0.0017454051869922,0.621299600816325,1000,49.4246167231538,2.22633408662855
0.21,24,8,3,3,1.33654836794803,0.154478180199638,0.0127113599919611,1983.63862153145,0.0309853929723856,0.00309330539146162,0.645671273849419,1900,44.5056397342451,4.00951709317524
0.19,22,10,4,3,1.33655260373984,0.183373336802267,0.01465989277395,2725.25259434217,0.0289432252678383,0.00369901028819088,0.614720595293931,2200,53.4881389398693,4.81875125584408
0.21,24,9,2,4,1.33655508459551,0.160785008904742,0.0121257071294851,2363.97013879784,0.0277565907618793,0.00233777703630555,0.657632005626603,1900,44.4959691509128,3.0064844020887
0.15,20,8,3,3,1.33655637587629,0.263545005230604,0.0259783093981514,5299.54921604756,0.015358490691676,0.00539957431043096,0.536861838824017,1100,78.9118124249728,7.10917229053809
0.21,26,12,4,3,1.33655921237302,0.147805066097515,0.011734633666399,1844.33565576949,0.0370125624681321,0.0029540817455254,0.63272442051203,2100,42.4476279623549,3.82411062723918
0.21,26,13,3,4,1.33657234054196,0.154121152517134,0.0106057040112215,2097.67363832907,0.0342080977328288,0.00223682182375523,0.644986342806525,2500,42.5217271708564,2.87308967370651
0.15,20,6,2,6,1.33657828362633,0.288725932735419,0.0192981389895823,5480.2259272265,0.0126668974360085,0.00273520231878588,0.559810803915403,2200,78.4353845057234,3.53312542818574
0.15,20,14,2,4,1.33659721257408,0.270140012235804,0.0244931087498245,7207.79144886484,0.015054416352115,0.00401615605619094,0.542983056540969,1100,77.6111164759281,5.24399435648163
0.15,20,11,4,3,1.3366065160886,0.263139985439897,0.0235219520485564,5345.64625051287,0.0180235101333591,0.0053909205753154,0.536483227608411,1600,78.7817962440684,7.09745912108724
0.21,26,11,2,6,1.33660860976734,0.163570161800155,0.00981302885870164,2290.90298054342,0.028915275071155,0.00151225213230734,0.662833070894102,2600,42.6504397115206,1.92119097799642
0.15,20,16,3,4,1.33661500021554,0.269536581399933,0.0221544028948624,6562.30716854388,0.0176888032740753,0.00400680059319259,0.542426362739386,1600,77.4252566556465,5.23143626051666
0.19,24,13,4,6,1.33664190129106,0.186644225438363,0.0129855079717423,2583.33678207772,0.0305329368847523,0.00173537170143847,0.619726164346333,1700,49.1325481287896,2.21317784363917
0.15,20,11,4,4,1.33664610735099,0.273948458371326,0.0196512859059007,5345.71478325162,0.0180235101333591,0.00407522199417803,0.546481103077095,2600,78.784826299496,5.32329907429027
0.21,26,9,4,4,1.33665991242516,0.154068336943181,0.00998416840725379,1679.07110721336,0.0349049193484589,0.0022360224223738,0.644884947162018,3000,42.5061042114071,2.87203406833832
0.15,20,10,2,6,1.33667111475345,0.285320839903609,0.0195791715127473,6422.87201111557,0.0140566887716037,0.00270156980721851,0.556772678917697,2000,77.4440329044707,3.48846995065183
0.15,20,16,2,6,1.33667432484178,0.286723757415888,0.0174891468485243,7561.663478338,0.01546972814349,0.00271542451887548,0.558026768096444,3000,77.8523725474622,3.50686362826406
0.21,24,13,2,3,1.33667439559789,0.15527328017901,0.0132227155929179,2704.14834303876,0.0299166633283995,0.00310991128258557,0.647193541398277,1700,44.7512848759076,4.03164728611781
0.21,24,16,2,3,1.33673019759688,0.156029808559871,0.0113664996565943,2927.74862997405,0.0312098119095649,0.00312571498113564,0.648638048806907,2800,44.9850976576701,4.052711500691
0.21,24,10,2,4,1.33676954739323,0.160989913918963,0.011440207381671,2454.83304820086,0.0283590382819791,0.00234088416271677,0.658016304392667,2300,44.5567694457698,3.01059253011958
0.15,20,14,3,4,1.33678080402051,0.269763868225491,0.0225620397993033,6279.37898372481,0.0172139165464679,0.00401032429432843,0.542636124824079,1500,77.4952586531813,5.23616612521495
0.19,22,14,4,3,1.33678768204355,0.182313837939149,0.0133626686350147,3023.0243878397,0.0309975820646544,0.0036767242497126,0.613088853502094,2900,53.1568635938356,4.78890663007528
0.17,20,6,2,3,1.33678839012309,0.233236562206022,0.0184920280905368,4266.94271632683,0.016445796117959,0.00475363573269761,0.595556796059352,2400,69.2237926588907,6.23637771701718
